post_id,conversation_type,fractal_dimension,total_contour_points,sampled_points_count,x_min,x_max,y_min,y_max,box_sizes_epsilon,box_counts,log_box_counts,log_inv_epsilon,x_coordinates,y_coordinates,thread_title,time_span,subtree_id,subtree_max_depth,subtree_root_depth,subtree_root_author,subtree_depth_span,subtree_root_score,subtree_root_timestamp
post4hb,richly branching,1.0644395469110832,75,75,0.0,15.979999999999999,0.0,51.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","51,45,48,42,36,27,24,23,18,13,11,10,7,6,5","3.9318256327243257,3.8066624897703196,3.871201010907891,3.7376696182833684,3.58351893845611,3.295836866004329,3.1780538303479458,3.1354942159291497,2.8903717578961645,2.5649493574615367,2.3978952727983707,2.302585092994046,1.9459101490553132,1.791759469228055,1.6094379124341003","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.20750000000000002,0.505,0.7575000000000001,1.7,2.125,2.2800000000000002,2.66,4.0,4.5,5.0,5.5,4.38,4.745,5.529999999999999,4.745,5.5,4.5,2.66,2.125,0.7575000000000001,0.76,0.76,1.1400000000000001,1.19,0.8300000000000001,1.0375,1.3800000000000001,1.61,4.0,4.5,3.8,4.18,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,7.04,7.36,6.0600000000000005,6.312500000000001,13.0,13.5,14.0,14.5,15.0,15.5,7.36,7.590000000000001,15.979999999999999,7.590000000000001,15.5,14.5,13.5,6.312500000000001,7.36,10.5,9.5,8.5,7.5,6.5,4.18,4.5,1.61,1.0375,1.25,1.07,1.1400000000000001,0.20750000000000002","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.5,16.5,17.0,18.0,19.0,19.5,20.5,21.0,22.0,22.5,23.5,24.0,25.0,25.5,26.5,27.0,28.0,28.5,29.5,30.0,31.0,31.5,32.5,33.0,34.0,34.5,35.5,36.0,37.0,37.5,38.5,39.0,40.0,40.5,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,50.0,51.0,51.5",Deepest Subtree from: Deleted,Unknown,deepest_subtree_Deleted,17,0,Deleted,17,23,2024-08-28 13:33:17
post50hb,richly branching,1.2616749555758244,210,210,0.0,23.5,0.0,155.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","89,68,62,45,41,34,26,22,16,13,10,10,7,5,6","4.48863636973214,4.219507705176107,4.127134385045092,3.8066624897703196,3.713572066704308,3.5263605246161616,3.258096538021482,3.091042453358316,2.772588722239781,2.5649493574615367,2.302585092994046,2.302585092994046,1.9459101490553132,1.6094379124341003,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.38,1.0,1.5,2.0,2.5,3.0,3.0,3.5,4.0,1.6600000000000001,1.8675000000000002,5.0,5.5,2.49,2.6975000000000002,5.529999999999999,5.924999999999999,3.3200000000000003,3.5275000000000003,9.0,3.5275000000000003,5.924999999999999,4.375,2.6975000000000002,5.5,5.0,5.5,6.0,6.5,7.0,6.5,5.5,1.8675000000000002,4.0,4.0,3.5199999999999996,3.5,2.2199999999999998,3.0,2.5,0.8300000000000001,1.22,1.525,2.16,2.0100000000000002,2.345,2.38,2.345,1.605,1.56,1.525,0.9500000000000001,2.0,1.9,2.375,2.31,2.375,1.5799999999999998,2.0,1.54,2.0,2.5,2.31,2.5,1.5,1.0,1.5,1.92,1.5,0.9299999999999999,1.395,1.5999999999999999,2.0,2.5,1.245,1.4525000000000001,3.76,1.4525000000000001,2.8499999999999996,3.0,3.5,4.0,4.5,5.0,5.5,4.199999999999999,4.549999999999999,4.795,5.1375,5.24,5.5675,9.0,9.5,7.7,8.085,11.0,11.5,12.0,12.5,12.09,12.555,10.780000000000001,11.165000000000001,13.05,13.485000000000001,16.0,16.5,10.115,10.4125,13.32,13.69,14.44,14.82,20.0,14.82,11.020000000000001,11.310000000000002,15.4,15.785,13.755,14.082500000000001,19.58,20.025,23.0,23.5,19.919999999999998,23.5,20.025,14.082500000000001,15.785,11.310000000000002,13.69,10.4125,16.5,13.485000000000001,11.165000000000001,12.555,12.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,14.5,13.5,12.5,11.5,8.085,9.5,5.5675,5.1375,4.549999999999999,5.3999999999999995,5.5,4.5,3.5,2.5,1.9,1.68,2.1,3.0,3.5,4.0,4.5,4.1499999999999995,4.5649999999999995,6.0,4.5649999999999995,4.5,3.5,2.1,1.395,0.41500000000000004,0.6225,1.7799999999999998,0.6225,1.0,0.41500000000000004,0.6225,2.0,0.6225,0.9199999999999999,1.38,1.9,1.38,0.55,0.535,0.46,0.505,1.0,0.99,0.8899999999999999,0.84,0.74,0.7899999999999999,1.0,1.5,2.0,2.5,3.0,2.5,1.5,0.77,1.155,1.94,1.155,0.38","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.5,7.0,8.0,9.0,9.5,10.5,11.0,12.0,12.5,13.5,14.0,15.0,15.5,16.5,17.0,17.5,18.5,19.0,19.5,20.5,21.0,22.0,22.5,23.5,24.0,24.5,25.0,26.0,27.0,28.0,28.5,29.5,30.5,31.0,32.0,33.0,33.5,34.5,35.5,36.0,37.0,37.5,38.5,39.5,40.0,41.0,42.0,43.0,43.5,44.5,45.0,46.0,47.0,48.0,49.0,49.5,50.5,51.0,51.5,52.5,53.0,54.0,54.5,55.5,56.0,57.0,58.0,58.5,59.5,60.0,61.0,61.5,62.5,63.5,64.0,65.0,65.5,66.5,67.0,68.0,68.5,69.5,70.0,71.0,71.5,72.5,73.0,74.0,74.5,75.5,76.0,77.0,77.5,78.5,79.0,80.0,80.5,81.5,82.0,83.0,83.5,84.5,85.0,86.0,86.5,87.5,88.0,89.0,89.5,90.5,91.0,92.0,92.5,93.5,94.0,95.0,95.5,96.5,97.0,98.0,98.5,99.0,99.5,100.0,100.5,101.0,101.5,102.0,102.5,103.0,103.5,104.0,105.0,105.5,106.5,107.0,108.0,108.5,109.5,110.0,110.5,111.0,111.5,112.0,112.5,113.0,113.5,114.0,115.0,115.5,116.0,116.5,117.0,118.0,119.0,119.5,120.5,121.0,122.0,122.5,123.5,124.0,125.0,125.5,126.0,126.5,127.0,127.5,128.5,129.0,130.0,130.5,131.5,132.5,133.0,134.0,134.5,135.5,136.0,137.0,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.0,150.0,150.5,151.5,152.0,152.5,153.5,154.0,155.0,155.5",Deepest Subtree from: Emotional_Section_59,Unknown,deepest_subtree_Emotional_Section_59,24,0,Emotional_Section_59,24,348,2022-05-23 07:37:35
post50lb,poorly branching,0.5562668164149903,18,18,0.0,5.0,0.0,12.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","18,18,16,15,15,16,15,16,13,12,7,8,5,6,6","2.8903717578961645,2.8903717578961645,2.772588722239781,2.70805020110221,2.70805020110221,2.772588722239781,2.70805020110221,2.772588722239781,2.5649493574615367,2.4849066497880004,1.9459101490553132,2.0794415416798357,1.6094379124341003,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.26,0.8099999999999999,1.2149999999999999,0.92,1.1500000000000001,3.0,3.5,3.8,4.2749999999999995,5.0,4.2749999999999995,2.02,3.5,3.0,1.1500000000000001,1.2149999999999999,0.26","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.5,12.0,12.5",Deepest Subtree from: Otherwise_Repeat_294,Unknown,deepest_subtree_Otherwise_Repeat_294,5,0,Otherwise_Repeat_294,5,70,2025-04-20 11:17:33
post51hb,richly branching,1.0741049049020412,92,92,0.0,17.0,0.0,63.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","59,51,44,42,36,27,24,20,15,14,11,10,7,7,5","4.07753744390572,3.9318256327243257,3.784189633918261,3.7376696182833684,3.58351893845611,3.295836866004329,3.1780538303479458,2.995732273553991,2.70805020110221,2.6390573296152584,2.3978952727983707,2.302585092994046,1.9459101490553132,1.9459101490553132,1.6094379124341003","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,2.0,2.5,2.31,2.6950000000000003,3.0,3.375,2.9000000000000004,3.1900000000000004,5.04,5.46,5.18,5.55,8.0,8.5,9.0,9.5,6.550000000000001,6.8775,9.35,9.775,10.08,10.5,12.74,13.23,14.0,14.5,15.0,15.5,16.0,16.5,17.0,16.5,15.5,14.5,13.23,10.5,9.775,6.8775,9.5,8.5,5.55,5.46,3.1900000000000004,5.0,5.5,6.0,5.5,3.2750000000000004,3.6025000000000005,3.3900000000000006,3.6725000000000008,4.375,4.6875,4.4,4.675000000000001,5.220000000000001,5.510000000000001,5.800000000000001,5.510000000000001,4.675000000000001,4.6875,3.6725000000000008,3.6025000000000005,3.375,2.6950000000000003,3.0,3.5,3.5999999999999996,4.05,3.125,3.4375,4.5600000000000005,4.94,3.325,4.94,3.4375,4.05,3.5,2.34,3.0,2.5,1.5,0.625,1.0,1.5,2.0,1.5,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.5,12.0,13.0,13.5,14.5,15.0,16.0,16.5,17.5,18.0,19.0,19.5,20.5,21.0,22.0,22.5,23.5,24.0,25.0,25.5,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.5,34.0,35.0,35.5,36.5,37.0,38.0,38.5,39.5,40.0,41.0,41.5,42.5,43.0,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.5,49.0,50.0,50.5,51.5,52.0,53.0,53.5,54.5,55.0,55.5,56.0,56.5,57.5,58.5,59.0,59.5,60.5,61.5,62.0,63.0,63.5",Deepest Subtree from: ShivasRightFoot,Unknown,deepest_subtree_ShivasRightFoot,17,0,ShivasRightFoot,17,7,2022-05-25 12:47:42
post51lb,poorly branching,0.4349277488458931,16,16,0.0,3.5,0.0,10.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","16,16,16,16,16,16,15,15,14,12,11,9,7,7,6","2.772588722239781,2.772588722239781,2.772588722239781,2.772588722239781,2.772588722239781,2.772588722239781,2.70805020110221,2.70805020110221,2.6390573296152584,2.4849066497880004,2.3978952727983707,2.1972245773362196,1.9459101490553132,1.9459101490553132,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.45999999999999996,0.655,0.9825,1.54,1.925,3.0,3.5,2.62,2.9475000000000002,2.1500000000000004,2.9475000000000002,3.5,1.925,0.9825,0.45999999999999996","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,9.5,10.0,10.5",Deepest Subtree from: libginger73,Unknown,deepest_subtree_libginger73,5,0,libginger73,5,2,2024-03-18 17:35:35
post52hb,richly branching,0.7692526150208507,34,34,0.0,9.02,0.0,22.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","32,32,27,25,18,19,17,16,15,11,10,9,6,7,6","3.4657359027997265,3.4657359027997265,3.295836866004329,3.2188758248682006,2.8903717578961645,2.9444389791664403,2.833213344056216,2.772588722239781,2.70805020110221,2.3978952727983707,2.302585092994046,2.1972245773362196,1.791759469228055,1.9459101490553132,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.26,0.49,0.735,1.4,1.75,1.335,1.5574999999999999,1.6600000000000001,1.8675000000000002,2.1500000000000004,2.365,4.739999999999999,5.134999999999999,4.69,5.025,3.56,3.7825,5.625,5.9375,5.3500000000000005,5.617500000000001,9.02,5.617500000000001,5.9375,3.7825,5.025,5.134999999999999,2.365,1.8675000000000002,1.5574999999999999,1.75,0.735,0.26","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.5,12.0,13.0,13.5,14.5,15.0,16.0,16.5,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5",Deepest Subtree from: H7p3X,Unknown,deepest_subtree_H7p3X,11,0,H7p3X,11,43,2023-11-05 12:09:36
post52lb,poorly branching,0.4058770316305392,14,14,0.0,2.485,0.0,9.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","14,14,14,13,14,14,14,12,12,11,10,9,7,5,6","2.6390573296152584,2.6390573296152584,2.6390573296152584,2.5649493574615367,2.6390573296152584,2.6390573296152584,2.6390573296152584,2.4849066497880004,2.4849066497880004,2.3978952727983707,2.302585092994046,2.1972245773362196,1.9459101490553132,1.6094379124341003,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.3425,0.84,1.26,1.42,1.775,2.13,2.485,1.6600000000000001,2.485,1.775,1.26,0.7799999999999999,0.3425","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.0,8.5,9.5",Deepest Subtree from: BAUWS45,Unknown,deepest_subtree_BAUWS45,4,0,BAUWS45,4,-12,2025-03-29 05:03:41
post53hb,richly branching,1.0324461657015924,62,62,0.0,12.0,0.0,42.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","53,52,42,43,33,28,23,22,18,14,11,11,7,6,6","3.970291913552122,3.9512437185814275,3.7376696182833684,3.7612001156935624,3.4965075614664802,3.332204510175204,3.1354942159291497,3.091042453358316,2.8903717578961645,2.6390573296152584,2.3978952727983707,2.3978952727983707,1.9459101490553132,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,4.5,3.5,3.0,3.5,4.0,4.5,5.0,5.5,5.52,5.9799999999999995,7.0,7.5,8.0,7.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,11.5,10.5,9.5,8.5,7.5,5.9799999999999995,6.0,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,9.5,10.5,11.0,12.0,12.5,13.5,14.0,15.0,15.5,16.5,17.0,18.0,18.5,19.5,20.0,21.0,21.5,22.5,23.0,24.0,24.5,25.5,26.0,27.0,27.5,28.0,28.5,29.0,29.5,30.0,31.0,32.0,32.5,33.5,34.0,35.0,35.5,36.5,37.0,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5",Deepest Subtree from: Cheddarific,Unknown,deepest_subtree_Cheddarific,12,0,Cheddarific,12,1,2021-11-05 00:33:37
post53lb,poorly branching,0.9907895696355928,46,46,0.0,7.0,0.0,32.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","44,42,37,35,31,28,25,23,18,13,11,9,7,6,5","3.784189633918261,3.7376696182833684,3.6109179126442243,3.5553480614894135,3.4339872044851463,3.332204510175204,3.2188758248682006,3.1354942159291497,2.8903717578961645,2.5649493574615367,2.3978952727983707,2.1972245773362196,1.9459101490553132,1.791759469228055,1.6094379124341003","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,2.0,1.5,0.72,1.08,0.98,1.225,2.2800000000000002,1.225,1.08,0.41500000000000004,0.6225,0.8300000000000001,1.0375,3.0,1.0375,1.1,0.6225,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,3.125,3.4375,5.34,5.785,7.0,5.785,3.4375,4.5,3.5,3.0,2.5,1.5,1.0,1.5,1.7,1.5,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,9.5,10.5,11.0,12.0,12.5,13.5,14.0,15.0,15.5,16.5,17.0,18.0,18.5,19.5,20.0,21.0,21.5,22.5,23.0,24.0,24.5,25.5,26.0,26.5,27.0,27.5,28.5,29.0,29.5,30.5,31.0,32.0,32.5",Deepest Subtree from: Deleted,Unknown,deepest_subtree_Deleted,7,0,Deleted,7,14,2018-03-29 14:00:12
post54hb,richly branching,1.4400485358400132,252,252,0.0,10.0,0.0,186.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","140,117,96,81,66,51,39,31,22,18,14,12,8,7,6","4.941642422609304,4.762173934797756,4.564348191467836,4.394449154672439,4.189654742026425,3.9318256327243257,3.6635616461296463,3.4339872044851463,3.091042453358316,2.8903717578961645,2.6390573296152584,2.4849066497880004,2.0794415416798357,1.9459101490553132,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,0.9500000000000001,1.98,2.0,1.96,2.45,3.0,3.5,2.62,3.5,2.45,1.5,0.82,1.23,1.9,2.375,1.245,1.4525000000000001,3.92,1.4525000000000001,2.375,2.0,2.5,3.0,3.5,2.68,4.0,4.0,2.96,3.5,2.5,1.23,1.0,1.5,2.0,2.5,2.4299999999999997,2.55,1.6500000000000001,2.94,2.5,1.5999999999999999,1.9999999999999998,2.6999999999999997,3.1499999999999995,4.0,4.5,5.0,5.5,5.279999999999999,5.719999999999999,7.0,7.5,8.0,7.5,5.719999999999999,5.5,5.0,5.5,6.0,6.5,7.0,6.5,5.5,5.0,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,5.49,8.5,7.5,6.5,5.5,4.5,4.0,3.1499999999999995,3.0,3.5,4.0,4.5,5.0,5.5,6.0,5.5,4.5,3.08,3.96,4.455,5.0,4.455,3.5,2.88,3.0,2.52,2.94,2.84,3.195,5.0,5.5,6.0,6.5,5.67,6.075,8.0,8.5,4.95,5.2250000000000005,6.4,7.1,7.455,9.24,9.66,6.42,6.6875,7.93,8.235,9.94,8.235,6.6875,9.66,7.455,5.2250000000000005,8.5,6.075,4.48,5.109999999999999,5.475,8.0,5.475,6.5,3.75,5.5,3.195,3.5999999999999996,4.05,4.6499999999999995,4.05,4.0,4.5,5.0,5.5,6.0,6.5,3.4299999999999997,5.6,6.0,6.8,6.0,6.5,5.5,4.5,1.78,2.0025,2.75,3.025,4.9799999999999995,4.0200000000000005,4.355,7.0,5.6,6.0,8.0,8.5,9.0,9.5,10.0,9.5,8.5,6.0,4.355,3.025,2.0025,2.94,1.9999999999999998,2.0,1.5,0.87,1.305,1.6199999999999999,1.305,1.0,1.0,0.505,0.71,0.75,1.125,2.0,2.0,2.5,3.0,3.5,3.96,3.5,3.0,3.5,3.48,3.915,5.0,3.915,3.5,3.0,3.5,4.0,3.5,2.5,1.125,0.8999999999999999,1.3499999999999999,1.94,2.425,3.0,2.425,2.0,2.5,3.0,2.5,1.3499999999999999,0.7899999999999999,1.1849999999999998,2.0,2.5,1.875,2.5,2.0,2.0,2.5,1.83,2.5,1.1849999999999998,1.0,0.86,1.0,1.0,1.5,1.5799999999999998,1.5,0.7,0.595,1.0,0.685,1.0275,0.9500000000000001,1.0275,0.5","0.0,1.0,1.5,2.5,3.0,4.0,5.0,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.0,11.5,12.5,13.0,14.0,14.5,15.5,16.0,17.0,17.5,18.0,19.0,19.5,20.5,21.0,22.0,23.0,24.0,25.0,25.5,26.0,26.5,27.5,28.0,29.0,29.5,30.5,31.5,32.5,33.5,34.0,35.0,35.5,36.5,37.0,38.0,38.5,39.5,40.0,41.0,41.5,42.5,43.0,44.0,44.5,45.0,45.5,46.5,47.0,48.0,48.5,49.5,50.0,50.5,51.5,52.5,53.0,54.0,54.5,55.5,56.0,57.0,57.5,58.5,59.0,59.5,60.0,60.5,61.0,62.0,62.5,63.5,64.0,65.0,65.5,66.5,67.0,68.0,68.5,69.0,70.0,71.0,71.5,72.5,73.0,73.5,74.5,75.5,76.5,77.0,78.0,78.5,79.5,80.0,81.0,81.5,82.5,83.0,84.0,84.5,85.5,86.0,87.0,88.0,88.5,89.5,90.0,91.0,91.5,92.5,93.0,94.0,94.5,95.0,95.5,96.0,96.5,97.0,97.5,98.5,99.5,100.0,101.0,101.5,102.0,103.0,103.5,104.0,105.0,105.5,106.5,107.0,108.0,108.5,109.5,110.0,111.0,111.5,112.5,113.5,114.0,115.0,115.5,116.0,116.5,117.0,118.0,118.5,119.5,120.0,121.0,122.0,122.5,123.5,124.5,125.0,126.0,126.5,127.5,128.0,129.0,129.5,130.0,130.5,131.0,131.5,132.0,132.5,133.0,134.0,134.5,135.5,136.0,137.0,137.5,138.5,139.5,140.5,141.5,142.5,143.0,144.0,145.0,145.5,146.5,147.0,148.0,148.5,149.5,150.0,151.0,151.5,152.5,153.0,153.5,154.5,155.0,156.0,156.5,157.0,157.5,158.5,159.0,160.0,160.5,161.5,162.0,163.0,163.5,164.5,165.0,165.5,166.5,167.0,168.0,168.5,169.5,170.0,171.0,172.0,172.5,173.5,174.0,174.5,175.5,176.5,177.5,178.5,179.0,180.0,180.5,181.5,182.5,183.5,184.5,185.0,186.0,186.5",Deepest Subtree from: Seraph199,Unknown,deepest_subtree_Seraph199,14,0,Seraph199,14,1117,2025-04-01 12:20:01
post54lb,poorly branching,0.7106025146589168,26,26,0.0,6.0,0.0,17.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","26,25,24,23,21,20,18,14,14,12,11,9,6,6,6","3.258096538021482,3.2188758248682006,3.1780538303479458,3.1354942159291497,3.044522437723423,2.995732273553991,2.8903717578961645,2.6390573296152584,2.6390573296152584,2.4849066497880004,2.3978952727983707,2.1972245773362196,1.791759469228055,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,0.84,1.26,2.0,2.5,2.4,2.8,3.1999999999999997,3.5999999999999996,5.0,5.5,6.0,5.5,3.5999999999999996,2.8,2.5,1.26,1.0,1.5,1.48,1.85,1.335,1.85,1.5,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.0,11.5,12.0,12.5,13.5,14.0,15.0,15.5,16.5,17.0,17.5",Deepest Subtree from: sec_engineer,Unknown,deepest_subtree_sec_engineer,6,0,sec_engineer,6,2,2025-03-11 12:57:22
